update_time,outdoor_temperature,outdoor_humidity,indoor_temperature,indoor_humidity,fan_status,power_consumption
2019/3/11 22:44,15.3,75.43,21.6,46.13,0.0,583650.33
2019/3/11 22:45,15.3,75.45,21.6,46.07,0.0,583651.0
2019/3/11 22:46,15.3,75.4,21.64,46.04,0.0,583651.0
2019/3/11 22:47,15.22,75.3,21.6,46.12,0.0,583651.0
2019/3/11 22:48,15.2,75.21,21.6,46.1,0.0,583651.0
2019/3/11 22:49,15.16,75.14,21.6,46.1,0.0,583651.0
2019/3/11 22:50,15.1,75.29,21.6,46.12,0.0,583651.0
2019/3/11 22:51,15.18,75.48,21.6,46.1,0.0,583651.0
2019/3/11 22:52,15.2,75.49,21.6,46.15,0.0,583651.0
2019/3/11 22:53,15.21,75.26,21.59,46.18,0.0,583651.75
2019/3/11 22:54,15.2,75.16,21.5,46.2,0.0,583652.0
2019/3/11 22:55,15.24,75.2,21.53,46.11,0.0,583652.0
2019/3/11 22:56,15.27,75.2,21.6,46.12,0.0,583652.0
2019/3/11 22:57,15.2,75.2,21.58,46.12,0.0,583652.5
2019/3/11 22:58,15.2,75.2,21.59,46.07,0.0,583653.0
2019/3/11 22:59,15.21,75.35,21.55,46.12,0.0,583653.0
2019/3/11 23:00,15.3,75.4,21.55,46.12,0.0,583653.0
2019/3/11 23:01,15.3,75.32,21.52,46.15,0.0,583653.0
2019/3/11 23:02,15.36,75.26,21.5,46.21,0.0,583653.0
2019/3/11 23:03,15.3,75.13,21.57,46.1,0.0,583653.0
2019/3/11 23:04,15.31,75.06,21.59,46.08,0.0,583653.0
2019/3/11 23:05,15.37,74.96,21.56,46.07,0.0,583653.0
2019/3/11 23:06,15.35,74.83,21.6,46.02,0.0,583653.5
2019/3/11 23:07,15.31,74.87,21.54,46.09,0.0,583654.0
2019/3/11 23:08,15.3,74.98,21.55,46.03,0.0,583654.0
2019/3/11 23:09,15.3,74.96,21.6,46.0,0.0,583654.0
2019/3/11 23:10,15.3,75.0,21.6,46.01,0.0,583654.44
2019/3/11 23:11,15.37,75.04,21.6,46.08,0.0,583655.0
2019/3/11 23:12,15.4,75.07,21.6,46.01,0.0,583655.0
2019/3/11 23:13,15.4,74.99,21.6,46.01,0.0,583655.0
2019/3/11 23:14,15.44,74.98,21.6,45.99,0.0,583655.0
2019/3/11 23:15,15.5,74.89,21.59,46.1,0.0,583655.0
2019/3/11 23:16,15.5,74.9,21.6,46.03,0.0,583655.0
2019/3/11 23:17,15.5,74.95,21.56,46.04,0.0,583655.0
2019/3/11 23:18,15.5,74.96,21.6,46.01,0.0,583655.0
2019/3/11 23:19,15.54,74.92,21.54,46.1,0.0,583655.8
2019/3/11 23:20,15.58,74.76,21.57,46.14,0.0,583656.0
2019/3/11 23:21,15.5,74.56,21.56,46.09,0.0,583656.0
2019/3/11 23:22,15.48,74.5,21.58,45.99,0.0,583656.0
2019/3/11 23:23,15.5,74.63,21.58,45.99,0.0,583656.44
2019/3/11 23:24,15.5,74.66,21.58,45.96,0.0,583657.0
2019/3/11 23:25,15.56,74.6,21.6,45.96,0.0,583657.0
2019/3/11 23:26,15.6,74.6,21.59,46.0,0.0,583657.0
2019/3/11 23:27,15.6,74.6,21.6,45.95,0.0,583657.0
2019/3/11 23:28,15.66,74.58,21.6,46.0,0.0,583657.0
2019/3/11 23:29,15.67,74.5,21.53,46.03,0.0,583657.0
2019/3/11 23:30,15.69,74.44,21.51,46.05,0.0,583657.0
2019/3/11 23:31,15.66,74.47,21.51,46.01,0.0,583657.0
2019/3/11 23:32,15.68,74.5,21.58,46.0,0.0,583657.83
2019/3/11 23:33,15.7,74.5,21.6,46.03,0.0,583658.0
2019/3/11 23:34,15.7,74.5,21.6,46.02,0.0,583658.0
2019/3/11 23:35,15.7,74.5,21.56,46.1,0.0,583658.0
2019/3/11 23:36,15.72,74.48,21.54,46.12,0.0,583658.4
2019/3/11 23:37,15.7,74.41,21.56,46.09,0.0,583659.0
2019/3/11 23:38,15.72,74.5,21.58,46.08,0.0,583659.0
2019/3/11 23:39,15.8,74.5,21.6,46.0,0.0,583659.0
2019/3/11 23:40,15.82,74.5,21.6,46.04,0.0,583659.0
2019/3/11 23:41,15.84,74.5,21.6,46.08,0.0,583659.0
2019/3/11 23:42,15.87,74.5,21.6,46.12,0.0,583659.0
2019/3/11 23:43,15.89,74.5,21.6,46.16,0.0,583659.0
2019/3/11 23:44,15.91,74.5,21.6,46.2,0.0,583659.0
2019/3/11 23:45,15.94,74.39,21.6,46.12,0.0,583659.75
2019/3/11 23:46,15.9,74.36,21.6,46.11,0.0,583660.0
2019/3/11 23:47,15.9,74.5,21.6,46.15,0.0,583660.0
2019/3/11 23:48,15.88,74.42,21.6,46.14,0.0,583660.2
2019/3/11 23:49,15.86,74.35,21.61,46.13,0.0,583660.4
2019/3/11 23:50,15.84,74.28,21.62,46.12,0.0,583660.6
2019/3/11 23:51,15.82,74.2,21.62,46.11,0.0,583660.8
2019/3/11 23:52,15.8,74.12,21.62,46.1,0.0,583661.0
2019/3/11 23:53,15.78,74.2,21.62,46.1,0.0,583661.1
2019/3/11 23:54,15.72,74.2,21.6,46.13,0.0,583662.0
2019/3/11 23:55,15.72,74.27,21.6,46.14,0.0,583662.0
2019/3/11 23:56,15.7,74.39,21.6,46.22,0.0,583662.0
2019/3/11 23:57,15.71,74.56,21.63,46.16,0.0,583662.0
2019/3/11 23:58,15.8,74.5,21.6,46.2,0.0,583662.67
2019/3/11 23:59,15.8,74.45,21.6,46.25,0.0,583663.0
2019/3/12 0:00,15.8,74.67,21.6,46.26,0.0,583663.0
2019/3/12 0:01,15.83,74.73,21.6,46.36,0.0,583663.0
2019/3/12 0:02,15.9,74.74,21.6,46.33,0.0,583663.0
2019/3/12 0:03,15.9,74.7,21.6,46.35,0.0,583663.0
2019/3/12 0:04,15.98,74.53,21.62,46.23,0.0,583663.0
2019/3/12 0:05,16.0,74.52,21.63,46.27,0.0,583663.0
2019/3/12 0:06,15.95,74.47,21.66,46.21,0.0,583663.25
2019/3/12 0:07,15.95,74.45,21.66,46.22,0.0,583664.0
2019/3/12 0:08,16.0,74.5,21.7,46.2,0.0,583664.0
2019/3/12 0:09,16.02,74.5,21.7,46.22,0.0,583664.0
2019/3/12 0:10,16.1,74.47,21.7,46.23,0.0,583664.0
2019/3/12 0:11,16.03,74.3,21.7,46.23,0.0,583665.0
2019/3/12 0:12,16.04,74.24,21.7,46.24,0.0,583665.0
2019/3/12 0:13,16.1,74.27,21.7,46.2,0.0,583665.0
2019/3/12 0:14,16.0,74.17,21.66,46.29,0.0,583665.0
2019/3/12 0:15,16.07,74.3,21.68,46.27,0.0,583665.0
2019/3/12 0:16,16.1,74.22,21.7,46.28,0.0,583665.0
2019/3/12 0:17,16.04,74.23,21.7,46.26,0.0,583665.0
2019/3/12 0:18,16.09,74.39,21.7,46.26,0.0,583665.0
2019/3/12 0:19,16.11,74.4,21.7,46.26,0.0,583665.38
2019/3/12 0:20,16.18,74.32,21.7,46.28,0.0,583666.0
2019/3/12 0:21,16.2,74.24,21.7,46.32,0.0,583666.0
2019/3/12 0:22,16.14,74.22,21.7,46.25,0.0,583666.0
2019/3/12 0:23,16.02,73.92,21.7,46.25,0.0,583666.12
2019/3/12 0:24,16.0,74.04,21.7,46.12,0.0,583667.0
2019/3/12 0:25,16.1,74.16,21.7,46.1,0.0,583667.0
2019/3/12 0:26,16.1,74.08,21.7,46.11,0.0,583667.0
2019/3/12 0:27,16.13,74.03,21.7,46.16,0.0,583667.0
2019/3/12 0:28,16.14,74.1,21.76,46.13,0.0,583667.78
2019/3/12 0:29,16.2,74.03,21.73,46.13,0.0,583668.0
2019/3/12 0:30,16.1,73.9,21.7,46.11,0.0,583668.0
2019/3/12 0:31,16.1,74.0,21.7,46.22,0.0,583668.0
2019/3/12 0:32,16.18,74.03,21.72,46.19,0.0,583668.5
2019/3/12 0:33,16.2,74.1,21.71,46.18,0.0,583669.0
2019/3/12 0:34,16.2,74.1,21.76,46.16,0.0,583669.0
2019/3/12 0:35,16.29,74.1,21.77,46.14,0.0,583669.0
2019/3/12 0:36,16.36,74.0,21.79,46.2,0.0,583669.0
2019/3/12 0:37,16.36,73.8,21.8,46.16,0.0,583669.0
2019/3/12 0:38,16.33,73.7,21.77,46.18,0.0,583669.0
2019/3/12 0:39,16.36,73.71,21.8,46.18,0.0,583669.0
2019/3/12 0:40,16.4,73.71,21.8,46.1,0.0,583669.0
2019/3/12 0:41,16.37,73.61,21.8,46.09,0.0,583669.86
2019/3/12 0:42,16.3,73.47,21.8,45.99,0.0,583670.0
2019/3/12 0:43,16.3,73.46,21.8,46.0,0.0,583670.0
2019/3/12 0:44,16.3,73.61,21.77,46.07,0.0,583670.0
2019/3/12 0:45,16.37,73.7,21.8,46.04,0.0,583670.57
2019/3/12 0:46,16.4,73.74,21.81,46.09,0.0,583671.0
2019/3/12 0:47,16.4,73.7,21.8,46.1,0.0,583671.0
2019/3/12 0:48,16.49,73.63,21.8,46.03,0.0,583671.0
2019/3/12 0:49,16.5,73.56,21.88,46.0,0.0,583671.0
2019/3/12 0:50,16.5,73.49,21.85,46.02,0.0,583671.0
2019/3/12 0:51,16.5,73.4,21.8,46.01,0.0,583671.0
2019/3/12 0:52,16.5,73.3,21.8,46.06,0.0,583671.0
2019/3/12 0:53,16.5,73.3,21.8,46.0,0.0,583671.0
2019/3/12 0:54,16.5,73.27,21.8,46.0,0.0,583671.71
2019/3/12 0:55,16.5,73.22,21.81,45.96,0.0,583672.0
2019/3/12 0:56,16.56,73.24,21.84,45.94,0.0,583672.0
2019/3/12 0:57,16.6,73.3,21.83,45.98,0.0,583672.0
2019/3/12 0:58,16.6,73.37,21.9,45.93,0.0,583672.56
2019/3/12 0:59,16.7,73.34,21.83,46.04,0.0,583673.0
2019/3/12 1:00,16.7,73.3,21.9,46.02,0.0,583673.0
2019/3/12 1:01,16.7,73.34,21.9,46.06,0.0,583673.0
2019/3/12 1:02,16.75,73.3,21.9,46.04,0.0,583673.12
2019/3/12 1:03,16.8,73.3,21.9,46.06,0.0,583674.0
2019/3/12 1:04,16.8,73.34,21.9,46.09,0.0,583674.0
2019/3/12 1:05,16.8,73.23,21.9,46.1,0.0,583674.0
2019/3/12 1:06,16.8,73.22,21.9,46.09,0.0,583674.0
2019/3/12 1:07,16.8,73.28,21.9,46.06,0.0,583674.0
2019/3/12 1:08,16.8,73.21,21.9,46.06,0.0,583674.0
2019/3/12 1:09,16.84,73.2,21.91,46.06,0.0,583674.0
2019/3/12 1:10,16.9,73.2,21.9,46.08,0.0,583674.0
2019/3/12 1:11,16.9,73.2,21.91,46.06,0.0,583674.57
2019/3/12 1:12,16.96,73.24,21.94,46.08,0.0,583675.0
2019/3/12 1:13,17.0,73.2,21.96,46.1,0.0,583675.0
2019/3/12 1:14,17.0,73.2,22.0,46.07,0.0,583675.0
2019/3/12 1:15,17.02,73.18,21.94,46.11,0.0,583675.25
2019/3/12 1:16,17.1,73.18,22.0,46.1,0.0,583676.0
2019/3/12 1:17,17.1,73.1,22.0,46.1,0.0,583676.0
2019/3/12 1:18,17.1,73.02,22.0,46.17,0.0,583676.0
2019/3/12 1:19,17.1,73.05,22.0,46.12,0.0,583676.0
2019/3/12 1:20,17.1,73.0,22.0,46.13,0.0,583676.83
2019/3/12 1:21,17.1,72.91,21.99,46.2,0.0,583677.0
2019/3/12 1:22,17.16,72.84,21.99,46.16,0.0,583677.0
2019/3/12 1:23,17.2,72.76,22.0,46.18,0.0,583677.0
2019/3/12 1:24,17.2,72.8,22.0,46.1,0.0,583677.0
2019/3/12 1:25,17.23,72.76,22.02,46.07,0.0,583677.0
2019/3/12 1:26,17.3,72.67,22.03,46.04,0.0,583677.0
2019/3/12 1:27,17.3,72.7,22.03,46.07,0.0,583677.0
2019/3/12 1:28,17.36,72.7,22.03,46.04,0.0,583677.14
2019/3/12 1:29,17.4,72.64,22.07,46.08,0.0,583678.0
2019/3/12 1:30,17.4,72.5,22.1,46.05,0.0,583678.0
2019/3/12 1:31,17.36,72.37,22.1,46.07,0.0,583678.0
2019/3/12 1:32,17.39,72.4,22.1,46.03,0.0,583678.0
2019/3/12 1:33,17.4,72.43,22.1,46.01,0.0,583678.86
2019/3/12 1:34,17.4,72.5,22.1,46.08,0.0,583679.0
2019/3/12 1:35,17.47,72.53,22.1,46.13,0.0,583679.0
2019/3/12 1:36,17.5,72.53,22.1,46.05,0.0,583679.0
2019/3/12 1:37,17.5,72.5,22.13,46.01,0.0,583679.0
2019/3/12 1:38,17.5,72.44,22.12,46.0,0.0,583679.0
2019/3/12 1:39,17.5,72.1,22.14,45.93,0.0,583679.0
2019/3/12 1:40,17.52,71.81,22.1,45.91,0.0,583679.0
2019/3/12 1:41,17.55,71.74,22.12,45.88,0.0,583679.38
2019/3/12 1:42,17.6,71.8,22.1,45.82,0.0,583680.0
2019/3/12 1:43,17.64,71.8,22.15,45.8,0.0,583680.0
2019/3/12 1:44,17.7,71.7,22.2,45.79,0.0,583680.0
2019/3/12 1:45,17.7,71.7,22.2,45.77,0.0,583680.0
2019/3/12 1:46,17.79,71.62,22.2,45.75,0.0,583680.88
2019/3/12 1:47,17.8,71.58,22.2,45.58,0.0,583681.0
2019/3/12 1:48,17.81,71.5,22.2,45.62,0.0,583681.0
2019/3/12 1:49,17.85,71.4,22.2,45.6,0.0,583681.0
2019/3/12 1:50,17.9,71.36,22.2,45.54,0.0,583681.57
2019/3/12 1:51,17.9,71.3,22.2,45.55,0.0,583682.0
2019/3/12 1:52,17.9,71.28,22.26,45.55,0.0,583682.0
2019/3/12 1:53,17.93,71.16,22.29,45.41,0.0,583682.0
2019/3/12 1:54,18.0,71.01,22.26,45.33,0.0,583682.0
2019/3/12 1:55,18.0,70.49,22.24,45.2,0.0,583682.0
2019/3/12 1:56,18.0,70.18,22.25,45.01,0.0,583682.0
2019/3/12 1:57,18.0,69.61,22.3,44.74,0.0,583682.0
2019/3/12 1:58,18.0,69.2,22.3,44.57,0.0,583682.0
2019/3/12 1:59,18.0,68.51,22.3,44.26,0.0,583683.0
2019/3/12 2:00,18.0,68.17,22.3,44.11,0.0,583683.0
2019/3/12 2:01,18.0,67.97,22.3,43.98,0.0,583683.0
2019/3/12 2:02,18.06,67.86,22.3,43.88,0.0,583683.0
2019/3/12 2:03,18.1,67.57,22.33,43.79,0.0,583683.71
2019/3/12 2:04,18.2,67.47,22.4,43.65,0.0,583684.0
2019/3/12 2:05,18.24,67.37,22.4,43.61,0.0,583684.0
2019/3/12 2:06,18.3,67.36,22.4,43.6,0.0,583684.0
2019/3/12 2:07,18.3,67.37,22.4,43.67,0.0,583684.0
2019/3/12 2:08,18.33,66.22,22.4,43.48,0.0,583685.0
2019/3/12 2:09,18.4,66.47,22.44,43.42,0.0,583685.0
2019/3/12 2:10,18.49,66.48,22.49,43.34,0.0,583685.0
2019/3/12 2:11,18.5,66.53,22.5,43.27,0.0,583685.0
2019/3/12 2:12,18.5,66.51,22.5,43.2,0.0,583685.0
2019/3/12 2:13,18.5,66.33,22.5,43.2,0.0,583685.0
2019/3/12 2:14,18.51,66.5,22.5,43.2,0.0,583685.0
2019/3/12 2:15,18.48,66.23,22.5,43.27,0.0,583685.0
2019/3/12 2:16,18.5,66.3,22.5,43.19,0.0,583685.75
2019/3/12 2:17,18.58,66.55,22.5,43.2,0.0,583686.0
2019/3/12 2:18,18.6,66.65,22.5,43.3,0.0,583686.0
2019/3/12 2:19,18.62,66.58,22.5,43.24,0.0,583686.0
2019/3/12 2:20,18.7,66.5,22.56,43.16,0.0,583686.25
2019/3/12 2:21,18.7,66.51,22.57,43.1,0.0,583687.0
2019/3/12 2:22,18.7,66.56,22.5,43.15,0.0,583687.0
2019/3/12 2:23,18.7,66.7,22.5,43.2,0.0,583687.0
2019/3/12 2:24,18.64,66.68,22.52,43.2,0.0,583687.0
2019/3/12 2:25,18.6,66.75,22.58,43.12,0.0,583688.0
2019/3/12 2:26,18.69,66.8,22.57,43.11,0.0,583688.0
2019/3/12 2:27,18.7,66.86,22.56,43.1,0.0,583688.0
2019/3/12 2:28,18.7,66.79,22.56,43.11,0.0,583688.0
2019/3/12 2:29,18.66,66.61,22.59,43.1,0.0,583688.71
2019/3/12 2:30,18.7,66.6,22.6,43.07,0.0,583689.0
2019/3/12 2:31,18.7,66.66,22.6,43.08,0.0,583689.0
2019/3/12 2:32,18.8,66.6,22.6,43.01,0.0,583689.0
2019/3/12 2:33,18.8,66.4,22.6,43.0,0.0,583689.0
2019/3/12 2:34,18.8,66.4,22.6,42.91,0.0,583689.0
2019/3/12 2:35,18.89,66.31,22.6,42.91,0.0,583689.0
2019/3/12 2:36,18.86,66.11,22.6,42.94,0.0,583689.0
2019/3/12 2:37,18.9,66.1,22.61,42.91,0.0,583689.0
2019/3/12 2:38,18.9,66.1,22.6,42.9,0.0,583690.0
2019/3/12 2:39,18.9,66.1,22.6,42.9,0.0,583690.0
2019/3/12 2:40,18.9,66.03,22.64,42.83,0.0,583690.0
2019/3/12 2:41,18.93,65.92,22.7,42.72,0.0,583690.0
2019/3/12 2:42,19.0,65.87,22.7,42.7,0.0,583690.71
2019/3/12 2:43,19.0,65.72,22.7,42.68,0.0,583691.0
2019/3/12 2:44,19.0,65.61,22.7,42.64,0.0,583691.0
2019/3/12 2:45,18.96,65.45,22.7,42.68,0.0,583691.0
2019/3/12 2:46,19.0,65.3,22.7,42.6,0.0,583691.38
2019/3/12 2:47,19.0,65.2,22.7,42.5,0.0,583692.0
2019/3/12 2:48,19.0,65.17,22.7,42.43,0.0,583692.0
2019/3/12 2:49,19.0,65.1,22.7,42.4,0.0,583692.0
2019/3/12 2:50,19.0,65.09,22.7,42.43,0.0,583692.0
2019/3/12 2:51,19.08,65.11,22.7,42.4,0.0,583693.0
2019/3/12 2:52,19.14,64.62,22.7,42.36,0.0,583693.0
2019/3/12 2:53,19.2,64.37,22.7,42.24,0.0,583693.0
2019/3/12 2:54,19.27,64.33,22.7,42.2,0.0,583693.0
2019/3/12 2:55,19.3,64.18,22.76,42.14,0.0,583693.75
2019/3/12 2:56,19.3,64.15,22.75,42.1,0.0,583694.0
2019/3/12 2:57,19.3,64.2,22.8,42.0,0.0,583694.0
2019/3/12 2:58,19.3,64.1,22.8,41.99,0.0,583694.0
2019/3/12 2:59,19.3,64.09,22.8,41.91,0.0,583694.0
2019/3/12 3:00,19.3,64.0,22.78,41.82,0.0,583694.0
2019/3/12 3:01,19.3,63.95,22.79,41.76,0.0,583694.0
2019/3/12 3:02,19.3,63.87,22.81,41.69,0.0,583694.0
2019/3/12 3:03,19.3,63.64,22.81,41.59,0.0,583694.0
2019/3/12 3:04,19.3,63.3,22.8,41.51,0.0,583694.88
2019/3/12 3:05,19.3,63.0,22.8,41.42,0.0,583695.0
2019/3/12 3:06,19.3,62.67,22.8,41.2,0.0,583695.0
2019/3/12 3:07,19.3,62.18,22.84,40.99,0.0,583695.0
2019/3/12 3:08,19.31,61.63,22.87,40.79,0.0,583695.57
2019/3/12 3:09,19.42,61.45,22.86,40.74,0.0,583696.0
2019/3/12 3:10,19.5,61.37,22.9,40.64,0.0,583696.0
2019/3/12 3:11,19.5,61.24,22.85,40.62,0.0,583696.0
2019/3/12 3:12,19.5,61.31,22.9,40.53,0.0,583696.43
2019/3/12 3:13,19.58,61.48,22.9,40.5,0.0,583697.0
2019/3/12 3:14,19.6,61.67,22.9,40.58,0.0,583697.0
2019/3/12 3:15,19.6,61.47,22.9,40.5,0.0,583697.0
2019/3/12 3:16,19.6,61.3,22.9,40.42,0.0,583697.0
2019/3/12 3:17,19.58,60.68,22.9,40.34,0.0,583697.0
2019/3/12 3:18,19.62,60.58,22.9,40.17,0.0,583697.0
2019/3/12 3:19,19.61,60.23,22.9,40.11,0.0,583697.0
2019/3/12 3:20,19.61,59.06,22.9,39.99,0.0,583697.0
2019/3/12 3:21,19.67,58.23,22.95,39.72,0.0,583697.67
2019/3/12 3:22,19.8,58.5,22.94,39.64,0.0,583698.0
2019/3/12 3:23,19.82,58.3,23.0,39.32,0.0,583698.0
2019/3/12 3:24,19.9,58.3,22.93,39.37,0.0,583698.0
2019/3/12 3:25,19.87,57.77,22.93,39.23,0.0,583698.33
2019/3/12 3:26,20.0,58.03,22.93,39.17,0.0,583699.0
2019/3/12 3:27,20.0,58.15,22.98,39.15,0.0,583699.0
2019/3/12 3:28,20.0,58.41,23.0,39.01,0.0,583699.0
2019/3/12 3:29,20.0,58.72,23.0,39.0,0.0,583699.0
2019/3/12 3:30,20.0,59.01,23.0,39.07,0.0,583700.0
2019/3/12 3:31,20.0,59.27,23.0,39.12,0.0,583700.0
2019/3/12 3:32,19.94,59.41,23.0,39.05,0.0,583700.0
2019/3/12 3:33,19.97,59.17,23.0,39.07,0.0,583700.0
2019/3/12 3:34,19.99,58.89,23.0,38.97,0.0,583700.56
2019/3/12 3:35,20.01,58.23,23.0,38.91,0.14,583701.0
2019/3/12 3:36,20.1,57.93,23.12,38.86,1.0,583701.0
2019/3/12 3:37,20.14,57.39,23.24,38.89,1.0,583701.0
2019/3/12 3:38,20.2,57.05,23.3,38.97,1.0,583701.0
2019/3/12 3:39,20.14,56.19,23.3,39.09,1.0,583701.0
2019/3/12 3:40,20.25,56.38,23.3,39.16,1.0,583701.0
2019/3/12 3:41,20.38,55.98,23.3,39.3,1.0,583701.0
2019/3/12 3:42,20.4,56.01,23.3,39.3,1.0,583701.0
2019/3/12 3:43,20.42,56.07,23.3,39.4,1.0,583702.0
2019/3/12 3:44,20.4,56.1,23.3,39.44,1.0,583702.0
2019/3/12 3:45,20.4,56.24,23.3,39.5,1.0,583702.0
2019/3/12 3:46,20.43,56.42,23.3,39.56,1.0,583702.0
2019/3/12 3:47,20.5,56.7,23.3,39.54,1.0,583702.62
2019/3/12 3:48,20.49,55.83,23.3,39.61,1.0,583703.0
2019/3/12 3:49,20.54,54.1,23.3,39.67,1.0,583703.0
2019/3/12 3:50,20.57,53.16,23.3,39.7,1.0,583703.0
2019/3/12 3:51,20.51,52.1,23.3,39.69,1.0,583703.43
2019/3/12 3:52,20.68,52.98,23.3,39.7,1.0,583704.0
2019/3/12 3:53,20.71,53.01,23.3,39.72,1.0,583704.0
2019/3/12 3:54,20.8,53.5,23.3,39.72,1.0,583704.0
2019/3/12 3:55,20.8,53.74,23.3,39.74,1.0,583704.0
2019/3/12 3:56,20.78,54.1,23.3,39.73,1.0,583705.0
2019/3/12 3:57,20.7,54.28,23.3,39.74,1.0,583705.0
2019/3/12 3:58,20.7,54.04,23.3,39.76,1.0,583705.0
2019/3/12 3:59,20.68,53.8,23.3,39.8,1.0,583705.0
2019/3/12 4:00,20.7,53.73,23.3,39.87,1.0,583705.0
2019/3/12 4:01,20.6,53.42,23.34,39.86,1.0,583705.0
2019/3/12 4:02,20.57,53.29,23.37,39.84,1.0,583705.0
2019/3/12 4:03,20.59,53.15,23.34,39.91,1.0,583705.0
2019/3/12 4:04,20.56,52.66,23.38,39.9,1.0,583705.12
2019/3/12 4:05,20.58,52.12,23.38,39.88,1.0,583706.0
2019/3/12 4:06,20.66,51.99,23.4,39.9,1.0,583706.0
2019/3/12 4:07,20.65,51.68,23.4,39.9,1.0,583706.0
2019/3/12 4:08,20.7,51.77,23.4,39.9,1.0,583706.0
2019/3/12 4:09,20.72,52.11,23.38,39.9,1.0,583706.62
2019/3/12 4:10,20.66,51.48,23.4,39.92,1.0,583707.0
2019/3/12 4:11,20.75,51.62,23.4,39.9,1.0,583707.0
2019/3/12 4:12,20.77,51.23,23.4,39.92,1.0,583707.0
2019/3/12 4:13,20.84,51.11,23.4,39.9,1.0,583707.5
2019/3/12 4:14,20.87,50.64,23.4,39.9,1.0,583708.0
2019/3/12 4:15,20.92,50.74,23.4,39.85,1.0,583708.0
2019/3/12 4:16,21.0,51.07,23.4,39.86,1.0,583708.0
2019/3/12 4:17,21.0,51.49,23.4,39.87,1.0,583708.0
2019/3/12 4:18,20.98,51.7,23.4,39.9,1.0,583708.0
2019/3/12 4:19,20.96,50.66,23.4,39.94,1.0,583708.0
2019/3/12 4:20,21.0,49.66,23.4,39.9,1.0,583708.0
2019/3/12 4:21,21.1,50.21,23.4,39.9,1.0,583708.0
2019/3/12 4:22,21.02,49.79,23.4,39.89,1.0,583708.62
2019/3/12 4:23,21.07,49.51,23.4,39.9,1.0,583709.0
2019/3/12 4:24,21.21,50.22,23.4,39.86,1.0,583709.0
2019/3/12 4:25,21.22,50.75,23.42,39.88,1.0,583709.0
2019/3/12 4:26,21.2,51.25,23.42,39.83,1.0,583709.25
2019/3/12 4:27,21.2,51.4,23.42,39.85,1.0,583710.0
2019/3/12 4:28,21.2,51.07,23.4,39.9,1.0,583710.0
2019/3/12 4:29,21.2,51.27,23.42,39.87,1.0,583710.0
2019/3/12 4:30,21.2,50.9,23.45,39.9,1.0,583710.0
2019/3/12 4:31,21.2,51.01,23.45,39.8,1.0,583711.0
2019/3/12 4:32,21.22,51.18,23.48,39.84,1.0,583711.0
2019/3/12 4:33,21.2,51.13,23.43,39.83,1.0,583711.0
2019/3/12 4:34,21.2,51.28,23.47,39.8,1.0,583711.0
2019/3/12 4:35,21.2,51.4,23.48,39.85,1.0,583711.0
2019/3/12 4:36,21.2,51.42,23.5,39.83,1.0,583711.0
2019/3/12 4:37,21.2,50.91,23.5,39.84,1.0,583711.0
2019/3/12 4:38,21.22,51.02,23.5,39.8,1.0,583711.0
2019/3/12 4:39,21.26,50.38,23.5,39.84,1.0,583711.38
2019/3/12 4:40,21.37,50.15,23.5,39.82,1.0,583712.0
2019/3/12 4:41,21.46,50.06,23.5,39.8,1.0,583712.0
2019/3/12 4:42,21.61,50.15,23.5,39.83,1.0,583712.0
2019/3/12 4:43,21.7,50.46,23.5,39.8,1.0,583712.11
2019/3/12 4:44,21.64,50.63,23.5,39.83,1.0,583713.0
2019/3/12 4:45,21.6,50.67,23.5,39.8,1.0,583713.0
2019/3/12 4:46,21.52,50.08,23.5,39.8,1.0,583713.0
2019/3/12 4:47,21.62,50.06,23.5,39.8,1.0,583713.0
2019/3/12 4:48,21.68,50.12,23.5,39.8,1.0,583713.5
2019/3/12 4:49,21.55,49.68,23.5,39.83,1.0,583714.0
2019/3/12 4:50,21.58,49.47,23.5,39.82,1.0,583714.0
2019/3/12 4:51,21.78,49.67,23.5,39.8,1.0,583714.0
2019/3/12 4:52,21.78,49.18,23.5,39.82,1.0,583714.0
2019/3/12 4:53,21.88,49.28,23.5,39.8,1.0,583714.0
2019/3/12 4:54,21.88,48.88,23.5,39.8,1.0,583714.0
2019/3/12 4:55,21.98,49.18,23.5,39.82,1.0,583714.0
2019/3/12 4:56,21.97,49.32,23.5,39.78,1.0,583714.0
2019/3/12 4:57,21.9,49.54,23.5,39.8,1.0,583715.0
2019/3/12 4:58,21.95,49.38,23.5,39.78,1.0,583715.0
2019/3/12 4:59,21.95,49.25,23.5,39.8,1.0,583715.0
2019/3/12 5:00,21.97,48.71,23.54,39.74,1.0,583715.0
2019/3/12 5:01,22.06,48.81,23.56,39.77,1.0,583715.57
2019/3/12 5:02,22.1,48.71,23.6,39.74,1.0,583716.0
2019/3/12 5:03,22.08,48.97,23.53,39.73,1.0,583716.0
2019/3/12 5:04,22.1,49.06,23.6,39.76,1.0,583716.0
2019/3/12 5:05,22.09,48.94,23.6,39.73,1.0,583716.0
2019/3/12 5:06,22.13,48.94,23.6,39.79,1.0,583716.0
2019/3/12 5:07,22.12,48.7,23.6,39.77,1.0,583716.0
2019/3/12 5:08,22.16,49.08,23.6,39.76,1.0,583716.0
2019/3/12 5:09,22.03,49.2,23.6,39.72,1.0,583716.0
2019/3/12 5:10,22.07,49.19,23.6,39.73,1.0,583716.71
